,admin_name,A,admin_name.1,B,inter_area,inter_peri,A_union_B,inter_area/A_union_B,inter_area/min,inter_area/max,inter_area/peri_sq,pair,norm_inter_area,log_inter_area,log_iou,log_min,log_max,log_ap,row_id,diff_log_inter_area,diff_log_iou,diff_log_min,diff_log_max,diff_log_ap
3891,gobindaganj,468.8020743,gobindaganj,468.8020743,468.8020743,24013104381,468.8020743,1,1,1,0.01952276,01_11,0.264518366,6.150180663,-9.99E-16,-9.99E-16,-9.99E-16,-3.936174313,3891,0,0,0,0,0.001108838
7151,gobindaganj,468.8020743,gobindaganj,468.8020743,468.8020743,24013104381,468.8020743,1,1,1,0.01952276,91_11,0.264518366,6.150180663,-9.99E-16,-9.99E-16,-9.99E-16,-3.936174313,7151,0,0,0,0,0
7223,sreepur,465.3135267,sreepur,465.3135267,465.3135267,18547959963,465.3135267,1,1,1,0.025087046,91_11,0.262549977,6.142711429,9.99E-15,0,0,-3.685403658,7223,0.010574532,0,0,0,0.000793121
830,sreepur,465.3135267,sreepur,465.3135267,465.3135267,18547959963,465.3135267,1,1,1,0.025087046,91_01,0.262549977,6.142711429,9.99E-15,0,0,-3.685403658,830,0,0,0,0,0
3963,sreepur,465.3135267,sreepur,465.3135267,465.3135267,18547959963,465.3135267,1,1,1,0.025087046,01_11,0.262549977,6.142711429,9.99E-15,0,0,-3.685403658,3963,0,0,0,0,0
7484,jhenaidaha sadar,460.4189785,jhenaidaha sadar,460.4189785,460.4189785,21144719759,460.4189785,1,1,1,0.021774655,91_11,0.259788262,6.132136898,-3.00E-15,-9.99E-16,-9.99E-16,-3.827008599,7484,0.002006373,0,0,0,0
1091,jhenaidaha sadar,460.4189785,jhenaidaha sadar,460.4189785,460.4189785,21144719759,460.4189785,1,1,1,0.021774655,91_01,0.259788262,6.132136898,-3.00E-15,-9.99E-16,-9.99E-16,-3.827008599,1091,0,0,0,0,0
4225,jhenaidaha sadar,460.4189785,jhenaidaha sadar,460.4189785,460.4189785,21144719759,460.4189785,1,1,1,0.021774655,01_11,0.259788262,6.132136898,-3.00E-15,-9.99E-16,-9.99E-16,-3.827008599,4225,0,0,0,0,0.00280585
7943,kulaura,679.4210368,kulaura,459.4961322,459.4961322,16329251836,679.4210368,0.676305424,1,0.676305424,0.028139448,91_11,0.259267552,6.130130524,-0.391110495,-1.87E-13,-0.391110495,-3.570582845,7943,0.013703837,0,0,0.012633607,0
4689,kulaura,679.4210368,kulaura,459.4961322,459.4961322,16329251836,679.4210368,0.676305424,1,0.676305424,0.028139448,01_11,0.259267552,6.130130524,-0.391110495,-1.87E-13,-0.391110495,-3.570582845,4689,0,0.012633607,2.00E-15,0,0.003388092
2451,kaliganj,453.2422212,kaliganj,453.2422212,453.2422212,18358981246,453.2422212,1,1,1,0.024687765,91_01,0.255738825,6.116426687,9.99E-15,0,0,-3.701447488,2451,0.001823389,0,0,0,0.003196977
5596,kaliganj,453.2422212,kaliganj,453.2422212,453.2422212,18358981246,453.2422212,1,1,1,0.024687765,01_11,0.255738825,6.116426687,9.99E-15,0,0,-3.701447488,5596,0,0,0,0,0
8835,kaliganj,453.2422212,kaliganj,453.2422212,453.2422212,18358981246,453.2422212,1,1,1,0.024687765,91_11,0.255738825,6.116426687,9.99E-15,0,0,-3.701447488,8835,0,0,0,0,0
7736,ulipur,452.4165373,ulipur,452.4165373,452.4165373,20733603135,452.4165373,1,1,1,0.021820449,91_11,0.255272939,6.114603298,9.99E-15,9.99E-15,9.99E-15,-3.824907705,7736,0.000649267,0,0,0,0.00202003
1346,ulipur,452.4165373,ulipur,452.4165373,452.4165373,20733603135,452.4165373,1,1,1,0.021820449,91_01,0.255272939,6.114603298,9.99E-15,9.99E-15,9.99E-15,-3.824907705,1346,0,0,0,0,0
4479,ulipur,452.4165373,ulipur,452.4165373,452.4165373,20733603135,452.4165373,1,1,1,0.021820449,01_11,0.255272939,6.114603298,9.99E-15,9.99E-15,9.99E-15,-3.824907705,4479,0,0,0,0,0
9087,ghatail,452.1228934,ghatail,452.1228934,452.1228934,16412275187,452.1228934,1,1,1,0.02754785,91_11,0.255107252,6.113954031,-4.00E-15,-2.00E-15,-2.00E-15,-3.59183079,9087,0.000716978,0,0,0,0
2698,ghatail,452.1228934,ghatail,452.1228934,452.1228934,16412275187,452.1228934,1,1,1,0.02754785,91_01,0.255107252,6.113954031,-4.00E-15,-2.00E-15,-2.00E-15,-3.59183079,2698,0,0,0,0,0
5848,ghatail,452.1228934,ghatail,452.1228934,452.1228934,16412275187,452.1228934,1,1,1,0.02754785,01_11,0.255107252,6.113954031,-4.00E-15,-2.00E-15,-2.00E-15,-3.59183079,5848,0,0,0,0,0.004331553
2275,pangsha,451.7988473,pangsha,451.7988473,451.7988473,10867628596,451.7988473,1,1,1,0.041572901,91_01,0.254924412,6.113237053,-1.30E-14,-6.99E-15,-6.99E-15,-3.180306743,2275,0.006684812,0,0,0,0.000896419
5362,kala para,448.7887293,kala para,448.7887293,448.7887293,29971356287,448.7887293,1,1,1,0.014973921,01_11,0.253225973,6.106552241,-2.80E-14,-1.40E-14,-1.40E-14,-4.201445173,5362,6.47E-13,0,0,0,7.89E-13
8605,kala para,735.6593472,kala para,448.7887293,448.7887293,29971356287,735.6593472,0.610049653,1,0.610049653,0.014973921,91_11,0.253225973,6.106552241,-0.494214927,-6.61E-13,-0.494214927,-4.201445173,8605,0.010007556,0.026265984,9.99E-15,0,0.006395444
2219,kala para,735.6593472,kala para,448.7887293,448.7887293,29971356287,735.6593472,0.610049653,1,0.610049653,0.014973921,91_01,0.253225973,6.106552241,-0.494214927,-6.61E-13,-0.494214927,-4.201445173,2219,0,0,0,0.026265983,0
4795,niamatpur,444.3198495,niamatpur,444.3198495,444.3198495,25987972456,444.3198495,1,1,1,0.017097134,01_11,0.250704438,6.096544685,9.99E-15,0,0,-4.068844427,4795,0.000142851,0,0,0,0.013798728
1659,niamatpur,444.3198495,niamatpur,444.3198495,444.3198495,25987972456,444.3198495,1,1,1,0.017097134,91_01,0.250704438,6.096544685,9.99E-15,0,0,-4.068844427,1659,0,0,0,0,0
8047,niamatpur,444.3198495,niamatpur,444.3198495,444.3198495,25987972456,444.3198495,1,1,1,0.017097134,91_11,0.250704438,6.096544685,9.99E-15,0,0,-4.068844427,8047,0,0,0,0,0
3011,dumuria,444.2563826,dumuria,444.2563826,444.2563826,15207428852,444.2563826,1,1,1,0.029213116,91_01,0.250668627,6.096401834,-9.99E-15,-5.00E-15,-5.00E-15,-3.533137494,3011,0.002229814,0,0,0,0
6260,dumuria,444.2563826,dumuria,444.2563826,444.2563826,15207428852,444.2563826,1,1,1,0.029213116,01_11,0.250668627,6.096401834,-9.99E-15,-5.00E-15,-5.00E-15,-3.533137494,6260,0,0,0,0,0.000857925
9455,dumuria,444.2563826,dumuria,444.2563826,444.2563826,15207428852,444.2563826,1,1,1,0.029213116,91_11,0.250668627,6.096401834,-9.99E-15,-5.00E-15,-5.00E-15,-3.533137494,9455,0,0,0,0,0
285,brahmanbaria sadar,502.0704717,banchharampur,444.4076377,443.266877,18819065508,503.2112324,0.880876357,0.997433076,0.882877807,0.023554139,91_01,0.250110306,6.09417202,-0.126838007,-0.002570224,-0.124568472,-3.748453738,285,0.005752762,0.00731583,0.002268346,0.009585365,3.68E-05
5894,sakhipur,440.7241891,sakhipur,440.7241891,440.7241891,14759904454,440.7241891,1,1,1,0.029859556,01_11,0.248675611,6.088419258,0,0,0,-3.511250367,5894,0.005018384,0,0,0,0
2745,sakhipur,440.7241891,sakhipur,440.7241891,440.7241891,14759904454,440.7241891,1,1,1,0.029859556,91_01,0.248675611,6.088419258,0,0,0,-3.511250367,2745,0,0,0,0,0
9133,sakhipur,440.7241891,sakhipur,440.7241891,440.7241891,14759904454,440.7241891,1,1,1,0.029859556,91_11,0.248675611,6.088419258,0,0,0,-3.511250367,9133,0,0,0,0,0.001608409
4182,manirampur,438.5180063,manirampur,438.5180063,438.5180063,15801511701,438.5180063,1,1,1,0.027751649,01_11,0.247430788,6.083400874,-9.99E-16,0,0,-3.584460017,4182,0.008313949,0,0,0,5.07E-05
1048,manirampur,438.5180063,manirampur,438.5180063,438.5180063,15801511701,438.5180063,1,1,1,0.027751649,91_01,0.247430788,6.083400874,-9.99E-16,0,0,-3.584460017,1048,0,0,0,0,0
7441,manirampur,438.5180063,manirampur,438.5180063,438.5180063,15801511701,438.5180063,1,1,1,0.027751649,91_11,0.247430788,6.083400874,-9.99E-16,0,0,-3.584460017,7441,0,0,0,0,0
7507,maheshpur,434.8873037,maheshpur,434.8873037,434.8873037,24879035510,434.8873037,1,1,1,0.017480071,91_11,0.245382189,6.075086926,-1.50E-14,-6.99E-15,-6.99E-15,-4.046693855,7507,0.003055844,0,0,9.99E-16,0
1114,maheshpur,434.8873037,maheshpur,434.8873037,434.8873037,24879035510,434.8873037,1,1,1,0.017480071,91_01,0.245382189,6.075086926,-1.50E-14,-6.99E-15,-6.99E-15,-4.046693855,1114,0,0,0,0,0.008875043
4248,maheshpur,434.8873037,maheshpur,434.8873037,434.8873037,24879035510,434.8873037,1,1,1,0.017480071,01_11,0.245382189,6.075086926,-1.50E-14,-6.99E-15,-6.99E-15,-4.046693855,4248,0,0,0,0,0
8179,bhaluka,433.5603846,bhaluka,433.5603846,433.5603846,12021577598,433.5603846,1,1,1,0.036065182,91_11,0.244633484,6.072031082,0,0,0,-3.322427365,8179,0.001798821,0,0,0,0
1791,bhaluka,433.5603846,bhaluka,433.5603846,433.5603846,12021577598,433.5603846,1,1,1,0.036065182,91_01,0.244633484,6.072031082,0,0,0,-3.322427365,1791,0,0,0,0,0
4930,bhaluka,433.5603846,bhaluka,433.5603846,433.5603846,12021577598,433.5603846,1,1,1,0.036065182,01_11,0.244633484,6.072031082,0,0,0,-3.322427365,4930,0,0,0,0,0.002507188
661,parbatipur,432.7811881,parbatipur,432.7811881,432.7811881,17395255165,432.7811881,1,1,1,0.024879266,91_01,0.244193827,6.070232261,-6.99E-15,-4.00E-15,-4.00E-15,-3.693720495,661,0.003257478,0,0,0,0
3794,parbatipur,432.7811881,parbatipur,432.7811881,432.7811881,17395255165,432.7811881,1,1,1,0.024879266,01_11,0.244193827,6.070232261,-6.99E-15,-4.00E-15,-4.00E-15,-3.693720495,3794,0,0,0,0,0
7055,parbatipur,432.7811881,parbatipur,432.7811881,432.7811881,17395255165,432.7811881,1,1,1,0.024879266,91_11,0.244193827,6.070232261,-6.99E-15,-4.00E-15,-4.00E-15,-3.693720495,7055,0,0,0,0,0.003882193
5309,jurai chhari,431.3737065,jurai chhari,777.3445239,431.3737065,9744593910,777.3445239,0.554932457,1,0.554932457,0.044268002,01_11,0.243399665,6.066974783,-0.588908872,-6.00E-15,-0.588908872,-3.117493157,5309,7.33E-13,0.017978007,0,0.017978007,1.11E-12
2168,"belai chhari , jurai chhari",1392.911641,jurai chhari,431.3737065,431.3737065,9744593910,1392.911641,0.309692082,1,0.309692082,0.044268002,91_01,0.243399665,6.066974783,-1.172176758,-7.37E-13,-1.172176758,-3.117493157,2168,0.00045339,0.01713441,6.00E-15,0.01713441,0.001621723
2586,dharampasha,431.1781704,dharampasha,431.1781704,431.1781704,29204207998,431.1781704,1,1,1,0.014764248,91_01,0.243289336,6.066521393,9.99E-15,0,0,-4.215546694,2586,2.47E-10,0,0,0,0.008152251
8970,dharampasha,431.1781704,dharampasha,533.3237931,431.1781703,29204207895,533.3237932,0.808473531,1,0.808473531,0.014764248,91_11,0.243289335,6.066521393,-0.212607339,-2.47E-10,-0.212607339,-4.215546691,8970,0.004407267,0,0,0.002573,0
5731,dharampasha,431.1781704,dharampasha,533.3237931,431.1781703,29204207895,533.3237932,0.808473531,1,0.808473531,0.014764248,01_11,0.243289335,6.066521393,-0.212607339,-2.47E-10,-0.212607339,-4.215546691,5731,0,0.002572999,2.00E-11,0,3.29E-09
36,morrelganj,429.2820345,morrelganj,429.2820345,429.2820345,21378320163,429.2820345,1,1,1,0.020080251,91_01,0.242219454,6.062114126,-1.50E-14,-7.99E-15,-7.99E-15,-3.908018485,36,0.006583223,0,0,0,0
3128,morrelganj,429.2820345,morrelganj,429.2820345,429.2820345,21378320163,429.2820345,1,1,1,0.020080251,01_11,0.242219454,6.062114126,-1.50E-14,-7.99E-15,-7.99E-15,-3.908018485,3128,0,0,0,0,5.96E-05
6413,morrelganj,429.2820345,morrelganj,429.2820345,429.2820345,21378320163,429.2820345,1,1,1,0.020080251,91_11,0.242219454,6.062114126,-1.50E-14,-7.99E-15,-7.99E-15,-3.908018485,6413,0,0,0,0,0
2380,pirganj,426.4652572,pirganj,426.4652572,426.4652572,15380617960,426.4652572,1,1,1,0.027727446,91_01,0.240630106,6.055530903,9.99E-15,0,0,-3.585332518,2380,0.001069836,0,0,0,0
5525,pirganj,426.4652572,pirganj,426.4652572,426.4652572,15380617960,426.4652572,1,1,1,0.027727446,01_11,0.240630106,6.055530903,9.99E-15,0,0,-3.585332518,5525,0,0,0,0,0.000896888
8764,pirganj,426.4652572,pirganj,426.4652572,426.4652572,15380617960,426.4652572,1,1,1,0.027727446,91_11,0.240630106,6.055530903,9.99E-15,0,0,-3.585332518,8764,0,0,0,0,0
7310,nabiganj,426.0092535,nabiganj,426.0092535,426.0092535,39196335250,426.0092535,1,1,1,0.010868599,91_11,0.240372809,6.054461068,9.99E-15,9.99E-15,9.99E-15,-4.521877465,7310,0.001977491,0,0,0,0
917,nabiganj,426.0092535,nabiganj,426.0092535,426.0092535,39196335250,426.0092535,1,1,1,0.010868599,91_01,0.240372809,6.054461068,9.99E-15,9.99E-15,9.99E-15,-4.521877465,917,0,0,0,0,0
4050,nabiganj,426.0092535,nabiganj,426.0092535,426.0092535,39196335250,426.0092535,1,1,1,0.010868599,01_11,0.240372809,6.054461068,9.99E-15,9.99E-15,9.99E-15,-4.521877465,4050,0,0,0,0,0.002152354
7421,kotwali,425.1676566,jessore sadar,425.1676566,425.1676566,17650057307,425.1676566,1,1,1,0.024088741,91_11,0.239897944,6.052483577,0,0,0,-3.726010732,7421,0.000174915,0,0,0,0.001829037
1028,kotwali,425.1676566,kotwali,425.1676566,425.1676566,17650057307,425.1676566,1,1,1,0.024088741,91_01,0.239897944,6.052483577,0,0,0,-3.726010732,1028,0,0,0,0,0
4162,kotwali,425.1676566,jessore sadar,425.1676566,425.1676566,17650057307,425.1676566,1,1,1,0.024088741,01_11,0.239897944,6.052483577,0,0,0,-3.726010732,4162,0,0,0,0,0
6743,banshkhali,425.0932949,banshkhali,425.0932949,425.0932949,28579534070,425.0932949,1,1,1,0.014874046,91_11,0.239855986,6.052308662,-1.40E-14,-6.99E-15,-6.99E-15,-4.208137486,6743,0.004184867,0,0,0,0
362,banshkhali,425.0932949,banshkhali,425.0932949,425.0932949,28579534070,425.0932949,1,1,1,0.014874046,91_01,0.239855986,6.052308662,-1.40E-14,-6.99E-15,-6.99E-15,-4.208137486,362,0,0,0,0,0.007409205
3463,banshkhali,425.0932949,banshkhali,425.0932949,425.0932949,28579534070,425.0932949,1,1,1,0.014874046,01_11,0.239855986,6.052308662,-1.40E-14,-6.99E-15,-6.99E-15,-4.208137486,3463,0,0,0,0,0
2042,begumganj,423.3180533,begumganj,423.3180533,423.3180533,11121645962,423.3180533,1,1,1,0.038062536,91_01,0.238854318,6.048123796,9.99E-15,9.99E-15,9.99E-15,-3.268524779,2042,0.004334974,0,0,0,0.001709348
2846,laksam,489.2309455,laksam,421.4869522,421.4869522,12793163912,489.2309455,0.861529623,1,0.861529623,0.032946264,91_01,0.237821132,6.043788821,-0.149045838,9.99E-15,-0.149045838,-3.412877416,2846,0.004700954,0.000654311,0,0.000654309,0.001396503
3924,sundarganj,419.5102113,sundarganj,419.5102113,419.5102113,19564532981,419.5102113,1,1,1,0.021442383,01_11,0.236705769,6.039087867,9.99E-15,0,0,-3.842385797,3924,0.003426027,0,0,0,0
791,sundarganj,419.5102113,sundarganj,419.5102113,419.5102113,19564532981,419.5102113,1,1,1,0.021442383,91_01,0.236705769,6.039087867,9.99E-15,0,0,-3.842385797,791,0,0,0,0,0
7184,sundarganj,419.5102113,sundarganj,419.5102113,419.5102113,19564532981,419.5102113,1,1,1,0.021442383,91_11,0.236705769,6.039087867,9.99E-15,0,0,-3.842385797,7184,0,0,0,0,0.000101393
1409,ramgati,418.0754171,ramgati,418.0754171,418.0754171,11414803007,418.0754171,1,1,1,0.036625723,91_01,0.235896197,6.03566184,9.99E-15,0,0,-3.307004461,1409,0.002570673,0,0,0,0.000787863
8318,nawabganj sadar,417.0020619,chapai nawabganj sadar,417.0020619,417.0020619,19844576142,417.0020619,1,1,1,0.021013402,91_11,0.235290563,6.033091166,-9.99E-16,0,0,-3.86259484,8318,0.001151009,0,0,0,0
1930,nawabganj sadar,417.0020619,nawabganj sadar,417.0020619,417.0020619,19844576142,417.0020619,1,1,1,0.021013402,91_01,0.235290563,6.033091166,-9.99E-16,0,0,-3.86259484,1930,0,0,0,0,0.002048255
5070,nawabganj sadar,417.0020619,chapai nawabganj sadar,417.0020619,417.0020619,19844576142,417.0020619,1,1,1,0.021013402,01_11,0.235290563,6.033091166,-9.99E-16,0,0,-3.86259484,5070,0,0,0,0,0
7716,nageshwari,416.5223649,nageshwari,416.5223649,416.5223649,25929283567,416.5223649,1,1,1,0.016063782,91_11,0.235019897,6.031940157,9.99E-15,0,0,-4.131188091,7716,0.002639086,0,0,0,0
1325,nageshwari,416.5223649,nageshwari,416.5223649,416.5223649,25929283567,416.5223649,1,1,1,0.016063782,91_01,0.235019897,6.031940157,9.99E-15,0,0,-4.131188091,1325,0,0,0,0,0
4459,nageshwari,416.5223649,nageshwari,416.5223649,416.5223649,25929283567,416.5223649,1,1,1,0.016063782,01_11,0.235019897,6.031940157,9.99E-15,0,0,-4.131188091,4459,0,0,0,0,0.005153579
2562,ullah para,415.4245757,ullah para,415.4245757,415.4245757,18213467668,415.4245757,1,1,1,0.022808648,91_01,0.234400477,6.029301071,0,0,0,-3.78061551,2562,0.002556541,0,0,0,0
5707,ullah para,415.4245757,ullah para,415.4245757,415.4245757,18213467668,415.4245757,1,1,1,0.022808648,01_11,0.234400477,6.029301071,0,0,0,-3.78061551,5707,0,0,0,0,0
8946,ullah para,415.4245757,ullah para,415.4245757,415.4245757,18213467668,415.4245757,1,1,1,0.022808648,91_11,0.234400477,6.029301071,0,0,0,-3.78061551,8946,0,0,0,0,0.002038442
1543,barlekha,414.3638822,barlekha,414.3638822,414.3638822,14969095186,414.3638822,1,1,1,0.027681291,91_01,0.233801988,6.02674453,-2.00E-15,-9.99E-16,-9.99E-16,-3.586998503,1543,0.005117316,0,0,0,0.001652562
2577,derai,412.2488675,derai,412.2488675,412.2488675,22928743837,412.2488675,1,1,1,0.017979566,91_01,0.232608606,6.021627214,9.99E-15,0,0,-4.018519377,2577,0.006493671,0,0,0,0.000845196
5722,derai,412.2488675,derai,412.2488675,412.2488675,22928743837,412.2488675,1,1,1,0.017979566,01_11,0.232608606,6.021627214,9.99E-15,0,0,-4.018519377,5722,0,0,0,0,0
8961,derai,412.2488675,derai,412.2488675,412.2488675,22928743837,412.2488675,1,1,1,0.017979566,91_11,0.232608606,6.021627214,9.99E-15,0,0,-4.018519377,8961,0,0,0,0,0
2604,jamalganj,409.5805319,jamalganj,409.5805319,409.5805319,11886871603,409.5805319,1,1,1,0.034456545,91_01,0.231103016,6.015133543,9.99E-15,9.99E-15,9.99E-15,-3.3680563,2604,0.003697018,0,0,0,0.001498565
6994,birganj,408.0691007,birganj,408.0691007,408.0691007,11465030821,408.0691007,1,1,1,0.035592499,91_11,0.230250201,6.011436525,-1.60E-14,-7.99E-15,-7.99E-15,-3.335620359,6994,0.005084739,0,0,0,0
600,birganj,408.0691007,birganj,408.0691007,408.0691007,11465030821,408.0691007,1,1,1,0.035592499,91_01,0.230250201,6.011436525,-1.60E-14,-7.99E-15,-7.99E-15,-3.335620359,600,0,0,0,0,0.001722206
3733,birganj,408.0691007,birganj,408.0691007,408.0691007,11465030821,408.0691007,1,1,1,0.035592499,01_11,0.230250201,6.011436525,-1.60E-14,-7.99E-15,-7.99E-15,-3.335620359,3733,0,0,0,0,0
4779,manda,405.9994422,manda,405.9994422,405.9994422,18364733891,405.9994422,1,1,1,0.022107559,01_11,0.22908241,6.006351786,0,0,0,-3.811835682,4779,0.003497925,0,0,0,0.002604844
1643,manda,405.9994422,manda,405.9994422,405.9994422,18364733891,405.9994422,1,1,1,0.022107559,91_01,0.22908241,6.006351786,0,0,0,-3.811835682,1643,0,0,0,0,0
8031,manda,405.9994422,manda,405.9994422,405.9994422,18364733891,405.9994422,1,1,1,0.022107559,91_11,0.22908241,6.006351786,0,0,0,-3.811835682,8031,0,0,0,0,0
2782,bogra sadar,404.5817677,bogra sadar,404.5817677,404.5817677,16040244375,404.5817677,1,1,1,0.025222918,91_01,0.228282497,6.002853861,9.99E-15,0,0,-3.680002255,2782,0.000827577,0,0,0,0.002428652
6607,sariakandi,404.2470835,sariakandi,404.2470835,404.2470835,15895973235,404.2470835,1,1,1,0.025430785,91_11,0.228093654,6.002026284,9.99E-15,0,0,-3.671794817,6607,0.004011668,0,0,0,0
224,sariakandi,404.2470835,sariakandi,404.2470835,404.2470835,15895973235,404.2470835,1,1,1,0.025430785,91_01,0.228093654,6.002026284,9.99E-15,0,0,-3.671794817,224,0,0,0,0,0.000384135
3322,sariakandi,404.2470835,sariakandi,404.2470835,404.2470835,15895973235,404.2470835,1,1,1,0.025430785,01_11,0.228093654,6.002026284,9.99E-15,0,0,-3.671794817,3322,0,0,0,0,0
1852,fulbaria,402.628627,fulbaria,402.628627,402.628627,12956504989,402.628627,1,1,1,0.031075404,91_01,0.227180451,5.998014616,-4.00E-15,-2.00E-15,-2.00E-15,-3.471338641,1852,0.007406502,0,0,0,0
4992,fulbaria,402.628627,fulbaria,402.628627,402.628627,12956504989,402.628627,1,1,1,0.031075404,01_11,0.227180451,5.998014616,-4.00E-15,-2.00E-15,-2.00E-15,-3.471338641,4992,0,0,0,0,0
8240,fulbaria,402.628627,fulbaria,402.628627,402.628627,12956504989,402.628627,1,1,1,0.031075404,91_11,0.227180451,5.998014616,-4.00E-15,-2.00E-15,-2.00E-15,-3.471338641,8240,0,0,0,0,0.001096368
5042,natore sadar,399.6575736,natore sadar,399.6575736,399.6575736,16791330335,399.6575736,1,1,1,0.023801424,01_11,0.225504054,5.990608114,-9.99E-15,-5.00E-15,-5.00E-15,-3.738009866,5042,0.000253144,0,0,0,0
1902,natore sadar,399.6575736,natore sadar,399.6575736,399.6575736,16791330335,399.6575736,1,1,1,0.023801424,91_01,0.225504054,5.990608114,-9.99E-15,-5.00E-15,-5.00E-15,-3.738009866,1902,0,0,0,0,0.00296828
8290,natore sadar,399.6575736,natore sadar,399.6575736,399.6575736,16791330335,399.6575736,1,1,1,0.023801424,91_11,0.225504054,5.990608114,-9.99E-15,-5.00E-15,-5.00E-15,-3.738009866,8290,0,0,0,0,0
5871,madhupur,515.7516362,madhupur,399.5564156,399.5564156,12668525801,515.7516362,0.774707025,1,0.774707025,0.031539298,01_11,0.225446977,5.990354971,-0.255270354,-7.43E-13,-0.255270354,-3.456520942,5871,0.00279926,0.002735858,5.00E-15,0,0
9110,madhupur,515.7516362,madhupur,399.5564156,399.5564156,12668525801,515.7516362,0.774707025,1,0.774707025,0.031539298,91_11,0.225446977,5.990354971,-0.255270354,-7.43E-13,-0.255270354,-3.456520942,9110,0,0,0,0.002735858,0.000521685
7853,magura sadar,398.4395174,magura sadar,398.4395174,398.4395174,12705330738,398.4395174,1,1,1,0.031360027,91_11,0.224816774,5.987555711,0,0,0,-3.462221216,7853,0.003036148,0,0,0,0.00251049
1465,magura sadar,398.4395174,magura sadar,398.4395174,398.4395174,12705330738,398.4395174,1,1,1,0.031360027,91_01,0.224816774,5.987555711,0,0,0,-3.462221216,1465,0,0,0,0,0
4596,magura sadar,398.4395174,magura sadar,398.4395174,398.4395174,12705330738,398.4395174,1,1,1,0.031360027,01_11,0.224816774,5.987555711,0,0,0,-3.462221216,4596,0,0,0,0,0
1806,gaffargaon,397.2316308,gaffargaon,397.2316308,397.2316308,10368355123,397.2316308,1,1,1,0.038311924,91_01,0.224135233,5.984519563,9.99E-15,0,0,-3.261994106,1806,0.002609294,0,0,0,0
4946,gaffargaon,397.2316308,gaffargaon,397.2316308,397.2316308,10368355123,397.2316308,1,1,1,0.038311924,01_11,0.224135233,5.984519563,9.99E-15,0,0,-3.261994106,4946,0,0,0,0,0.00211886
8194,gaffargaon,397.2316308,gaffargaon,397.2316308,397.2316308,10368355123,397.2316308,1,1,1,0.038311924,91_11,0.224135233,5.984519563,9.99E-15,0,0,-3.261994106,8194,0,0,0,0,0
